;University;Website
1360;Evangelische Fachhochschule Berlin, Fachhochschule fÃ_r Sozialarbeit und SozialpÃ_dagogik;www.evfh-berlin.de
1361;Evangelische Fachhochschule Darmstadt;www.efh-darmstadt.de
1362;Evangelische Fachhochschule Freiburg, Hochschule fÃ_r Soziale Arbeit, Diakonie und ReligionspÃ_dagogik;www.efh-freiburg.de
1363;Evangelische Fachhochschule fÃ_r ReligionspÃ_dagogik, und Gemeindediakonie Moritzburg;www.fhs-moritzburg.de
1364;"Evangelische Fachhochschule fÃ_r SozialpÃ_dagogik der ""Diakonenanstalt des Rauhen Hauses"" Hamburg";www.rauheshaus.de
1365;Evangelische Fachhochschule Hannover;www.efh-hannover.de
1366;Evangelische Fachhochschule Ludwigshafen Hochschule fÃ_r Sozial- und Gesundheitswesen;www.efhlu.de
1367;Evangelische Fachhochschule NÃ_rnberg;www.evfh-nuernberg.de
1368;Evangelische Fachhochschule Reutlingen-Ludwigsburg, Hochschule fÃ_r Soziale Arbeit, ReligionspÃ_dagogik und Diakonie;www.efh-reutlingen-ludwigsburg.de
1369;Evangelische Fachhochschule Rheinland-Westfalen-Lippe;www.efh-bochum.de
1370;Evangelische Hochschule fÃ_r Soziale Arbeit Dresden (FH);www.ehs-dresden.de
1371;Evangelische Theologische Faculteit, Leuven;www.etf.edu
1372;EVTEK University of Applied Sciences;www.evtek.fi
1373;Ewha Women's University;www.ewha.ac.kr
1374;FAAP - FundaÃ§Ã£o Armando Alvares Penteado;www.faap.br
1375;Fachhochschule Aachen;www.fh-aachen.de
1376;Fachhochschule Aschaffenburg;www.fh-aschaffenburg.de
1377;Fachhochschule Augsburg;www.fh-augsburg.de
1378;Fachhochschule Biberach, Hochschule fÃ_r Bauwesen und Wirtschaft;www.fh-biberach.de
1379;Fachhochschule Bielefeld;www.fh-bielefeld.de
1380;Fachhochschule Bingen;www.fh-bingen.de
1381;Fachhochschule Bochum;www.fh-bochum.de
1382;Fachhochschule Bonn-Rhein-Sieg;www.fh-bonn-rhein-sieg.de
1383;Fachhochschule Brandenburg;www.fh-brandenburg.de
1384;Fachhochschule Braunschweig/WolfenbÃ_ttel;www.fh-wolfenbuettel.de
1385;Fachhochschule Burgenland;www.fh-burgenland.at
1386;Fachhochschule Deggendorf;www.fh-deggendorf.de
1387;Fachhochschule der Wirtschaft;www.fhdw.de
1388;Fachhochschule des BFI Wien;www.fh-vie.ac.at
1389;Fachhochschule des Mittelstandes (FHM);www.fhm-mittelstand.de
1390;Fachhochschule Dortmund;www.fh-dortmund.de
1391;Fachhochschule DÃ_sseldorf;www.fh-duesseldorf.de
1392;Fachhochschule Eberswalde;www.fh-eberswalde.de
1393;Fachhochschule Erfurt;www.fh-erfurt.de
1394;Fachhochschule Flensburg;www.fh-flensburg.de
1395;Fachhochschule Frankfurt am Main;www.fh-frankfurt.de
1396;Fachhochschule fÃ_r das Ã¶ffentliche Bibliothekswesen Bonn;www.fhoebb.de
1397;Fachhochschule fÃ_r die Wirtschaft;www.fhdw.bib.de
1398;Fachhochschule fÃ_r Oekonomie und Management (FOM);www.fom.de
1399;Fachhochschule fÃ_r Technik und Wirtschaft Berlin;www.fhtw-berlin.de
1400;Fachhochschule Furtwangen, Hochschule fÃ_r Technik und Wirtschaft;www.fh-furtwangen.de
1401;Fachhochschule fÃ_r Verwaltung und Rechtspflege Berlin;www.fhvr.berlin.de
1402;Fachhochschule fÃ_r Wirtschaft Berlin;www.fhw-berlin.de
1403;Fachhochschule Gelsenkirchen;www.fh-gelsenkirchen.de
1404;Fachhochschule GieÃŸen-Friedberg;www.fh-giessen.de
1405;Fachhochschule Hamburg;www.fh-hamburg.de
1406;Fachhochschule Hannover;www.fh-hannover.de
1407;Fachhochschule Heidelberg;www.fh-heidelberg.de
1408;Fachhochschule Heilbronn, Hochschule fÃ_r Technik und Wirtschaft;www.fh-heilbronn.de
1409;Fachhochschule Hildesheim/Holzminden/GÃ¶ttingen, Hochschule fÃ_r angewandte Wissenschaft und Kunst;www.fh-hildesheim.de
1410;Fachhochschule Hof;www.fh-hof.de
1411;Fachhochschule Ingolstadt;www.fh-ingolstadt.de
1412;Fachhochschule Jena;www.fh-jena.de
1413;Fachhochschule JOANNEUM;www.fh-joanneum.at
1414;Fachhochschule Kaiserslautern;www.fh-kl.de
1415;Fachhochschule KÃ_rnten;www.fh-kaernten.ac.at
1416;Fachhochschule Kempten, Hochschule fÃ_r Technik und Wirtschaft;www.fh-Kempten.de
1417;Fachhochschule Kiel;www.fh-kiel.de
1418;Fachhochschule Koblenz;www.fh-koblenz.de
1419;Fachhochschule KÃ¶ln;www.fh-koeln.de
1420;Fachhochschule Konstanz, Hochschule fÃ_r Technik, Wirtschaft und Gestaltung;www.fh-konstanz.de
1421;Fachhochschule Krems;www.fh-krems.ac.at
1422;Fachhochschule Kufstein (Tirol);www.fh-kufstein.ac.at
1423;Fachhochschule Landshut, Hochschule fÃ_r Wirtschaft - Sozialwesen - Technik;www.fh-landshut.de
1424;Fachhochschule Lausitz;www.fh-lausitz.de
1425;Fachhochschule Lippe;www.fh-lippe.de
1426;Fachhochschule LÃ_beck;www.fh-luebeck.de
1427;Fachhochschule Ludwigshafen, Hochschule fÃ_r Wirtschaft;www.fh-ludwigshafen.de
1428;Fachhochschule Mainz;www.fh-mainz.de
1429;Fachhochschule Mannheim, Hochschule fÃ_r Sozialwesen;www.fhs-mannheim.de
1430;Fachhochschule Mannheim, Hochschule fÃ_r Technik und Gestaltung;www.fh-mannheim.de
1431;Fachhochschule Merseburg;www.fh-merseburg.de
1432;Fachhochschule MÃ_nchen;www.fh-muenchen.de
1433;Fachhochschule MÃ_nster;www.fh-muenster.de
1434;Fachhochschule Neubrandenburg;www.fh-nb.de
1435;Fachhochschule Neu-Ulm;www.fh-neu-ulm.de
1436;Fachhochschule Niederrhein;www.fh-niederrhein.de
1437;Fachhochschule Nordhausen;www.fh-nordhausen.de
1439;Fachhochschule Nordostniedersachsen;www.fhnon.de
1440;Fachhochschule NÃ_rtingen, Hochschule fÃ_r Wirtschaft, Landwirtschaft und Landespflege;www.fh-nuertingen.de
1441;Fachhochschule Offenburg, Hochschule fÃ_r Technik und Wirtschaft;www.fh-offenburg.de
1442;Fachhochschule Oldenburg/Ostfriesland/Wilhelmshaven;www.fh-oow.de
1443;Fachhochschule OsnabrÃ_ck;www.fh-osnabrueck.de
1444;Fachhochschule Pforzheim, Hochschule fÃ_r Gestaltung, Technik und Wirtschaft;www.fh-pforzheim.de
1445;Fachhochschule Potsdam;www.fh-potsdam.de
1446;Fachhochschule Pur;www.phw.info
1447;Fachhochschule Ravensburg-Weingarten;www.fh-weingarten.de
1448;Fachhochschule Regensburg;www.fh-regensburg.de
1449;Fachhochschule Reutlingen, Hochschule fÃ_r Technik und Wirtschaft;www.fh-reutlingen.de
1450;Fachhochschule Rosenheim, Hochschule fÃ_r Technik und Wirtschaft;www.fh-rosenheim.de
1451;Fachhochschule Rottenburg, Hochschule fÃ_r Forstwirtschaft;www.fh-rottenburg.de
1452;Fachhochschule Salzburg;www.fh-sbg.ac.at
1453;Fachhochschule Schmalkalden;www.fh-schmalkalden.de
1454;Fachhochschule SchwÃ_bisch GmÃ_nd, Hochschule fÃ_r Gestaltung;www.hfg-gmuend.de
1455;Fachhochschule SchwÃ_bisch Hall, Hochschule fÃ_r Gestaltung;www.fh-schwaebischhall.de
1456;Fachhochschule St. Gallen;www.fhsg.ch
1457;Fachhochschule St. PÃ¶lten;www.fhstp.ac.at
1458;Fachhochschule Stralsund;www.fh-stralsund.de
1459;Fachhochschule Stuttgart, Hochschule der Medien;www.hdm-stuttgart.de
1460;Fachhochschule Stuttgart, Hochschule fÃ_r Technik;www.fht-stuttgart.de
1461;Fachhochschule Trier, Hochschule fÃ_r Technik, Wirtschaft und Gestaltung;www.fh-trier.de
1462;Fachhochschule Ulm, Hochschule fÃ_r Technik;www.fh-ulm.de
1463;Fachhochschule und Berufskollegs NTA, Prof.Dr. GrÃ_bler gemein. GmbH;www.fh-isny.de
1464;Fachhochschule Vorarlberg;www.fhv.at
1465;Fachhochschule Wedel;www.fh-wedel.de
1466;Fachhochschule Weihenstephan;www.fh-weihenstephan.de
1467;Fachhochschule WestkÃ_ste, Hochschule fÃ_r Wirtschaft und Technik;www.fh-westkueste.de
1468;Fachhochschule Wiener Neustadt;www.fhwn.ac.at
1469;Fachhochschule Wiesbaden;www.fh-wiesbaden.de
1470;Fachhochschule Worms;www.fh-worms.de
1471;Fachhochschule WÃ_rzburg - Schweinfurt;www.fh-wuerzburg.de
1472;Faculdade Integradas do CearÃ¡;www.fic.br
1473;Faculdade Italo Brasileira;www.italo.br
1474;Faculdade JaguariÃºna;www.faj.br
1475;Faculdades Integradas Curitiba;www.faculdadescuritiba.br
1476;Faculdades Integradas de Botucatu (UNIFAC);unifac.edu.br
1477;Faculdades Integradas do Brasil (UNIBRASIL);www.unibrasil.com.br
1478;Faculdades Integradas Toledo;www.toledo.br
1479;Faculdades Integradas UPIS;www.upis.br
1480;FacultÃ© Polytechnique de Mons;www.fpms.ac.be
1481;FacultÃ©s Universitaires Catholiques de Mons;www.fucam.ac.be
1482;FacultÃ©s Universitaires Notre-Dame de la Paix;www.fundp.ac.be
1483;FacultÃ©s Universitaires Saint-Louis;www.fusl.ac.be
1484;FAE Business School - Faculdade de AdministraÃ§Ã£o e Economia;www.fae.edu
1485;Fahad Bin Sultan University;www.fbsc.edu.sa
1486;Faisalabad Institute of Textile and Fashion Design;www.fitfd.edu.pk
1487;Fakir Mohan University;www.fmuniversity.nic.in
1488;Falmouth University;www.falmouth.ac.uk
1489;Fanshawe College;www.fanshawec.ca
1490;Far Easten State University of Humanities;www.khspu.ru
1491;Far Eastern State Technical Fisheries University;www.dalrybvtuz.ru
1492;Far Eastern State Technical University;www.festu.ru
1493;Far Eastern State University;www.dvgu.ru
1494;Far Eastern University;www.feu.edu.ph
1495;Far East State Transport University;www.dvgups.ru
1496;Faryab Higher Education Institute;www.faryab.edu.af
1497;Fasa Faculty of Medical Sciences;www.fums.ac.ir
1498;FAST - National University of Computer and Emerging Sciences (NUCES);www.nu.edu.pk
1499;Fatih University;www.fatih.edu.tr
1500;Fatima mata national college kollam kerala;www.fatimacollege.net
1501;Fayoum University;www.fayoum.edu.eg
1502;FEAD - Centro de Gestao Empreendedora;www.fead.br
1503;Feati University;www.featiu.edu.ph
1504;Federal College Of Education (Technical), Akoka;www.fcetakoka-edu.net
1505;Federal Polytechnic Bauchi, Nigeria;fptb.edu.ng
1506;Federal University of Petroleum Resources;www.fupre.edu.ng
1507;Federal University of Technology, Akure;www.futa.edu.ng
1508;Federal University of Technology, Minna;www.futminna.edu.ng
1509;Federal University of Technology, Owerri;www.futo.edu.ng
1510;Federal University of Technology, Yola;www.futy.edu.ng
1511;Federal Urdu University of Arts,Science and Technology;www.fuuast.edu.pk
1512;Feng Chia University;www.fcu.edu.tw
1513;Ferdowsi University of Mashhad;www.um.ac.ir
1514;Ferghana Politechnical Institute;ferpi.dem.ru
1515;Fern-Fachhochschule Hamburg;www.fern-fh.de
1516;FernuniversitÃ_t Gesamthochschule Hagen;www.fernuni-hagen.de
1517;Ferris University;www.ferris.ac.jp
1518;FH OberÃ¶sterreich, Campus Hagenberg;www.fh-ooe.at
1522;FH Wien der WKW;www.fhw.at
1523;Fiji National University ;www.fnu.ac.fj
1524;Fiji School of Medicine;www.fsm.ac.fj
1525;Finance Academy;www.fa.ru
1526;Fine Arts Academy in Gdansk;www.asp.gda.pl
1527;Fine Arts Academy in Katowice;www.aspkat.edu.pl
1528;Fine Arts Academy in Poznan;www.asp.poznan.pl
1529;Fine Arts Academy in Warsaw;www.asp.waw.pl
1530;Fine Arts Academy in Wroclaw;www.asp.wroc.pl
1531;"Fine Arts Academy ""Jan Matejko"" in Cracow";149.156.19.10
1532;Fine Arts Academy Â“Wladyslaw StrzeminskiÂ” in Lodz;www.asp.lodz.pl
1533;Finnmark University College;www.hifm.no
1534;Firat (Euphrates) University;www.firat.edu.tr
1535;First Global University to teaching Jainism;www.jainuniversity.org
1536;First Nations University of Canada;www.firstnationsuniversity.ca
1537;Flinders University of South Australia;www.flinders.edu.au
1538;Floret Global University;www.floret.edu.pa
1539;Fomic Polytechnic;www.fomicgroup.cm
1540;Fondation Universitaire Luxembourgeoise;www.ful.ac.be
1541;Fondazione Sacro Cuore;www.sacrocuore.org
1542;Fontys University of Applied Sciences;www.fontys.edu
1543;FON University;www.fon.edu.mk
1544;Foreign Trade University;www.ftu.edu.vn
1545;Forest Research Institute Dehradun;fri.icfre.gov.in
1546;Foshan University;www.fosu.edu.cn
1547;Foundation University;www.foundationuniversity.com
1548;Foundation University;www.foundationu.com
1549;Fountain University;www.fountainuniversity.edu.ng
1550;Fourah Bay College, University of Sierra Leone;fbcusl.8k.com
1551;FPT University;www.fpt.edu.vn
1552;Franklin College Switzerland;www.fc.edu
1553;Frederick University;www.frederick.ac.cy
1554;Free International University of Moldova;www.ulim.md
1555;Free International University of Social Studies;www.luiss.it
1556;Free University Amsterdam;www.vu.nl
1557;"Free University Institute ""Carlo Cattaneo""";www.liuc.it
1558;"Free University ""Maria Santissima Assunta""";www.lumsa.it
1559;Free University of Bozen;www.unibz.it
1560;Free University of Tbilisi;www.freeuni.ge
1561;Free University Stockholm;www.stockholm-fu.com
1562;Freie Kunst-StudienstÃ_tte Ottersberg;www.fh-ottersberg.de
1563;Freie UniversitÃ_t Berlin;www.fu-berlin.de
1564;French Institute of Management;www.ifg.com.pl
1565;French University in Armenia (UFAR);www.ufar.am
1566;Friedrich-Alexander UniversitÃ_t Erlangen-NÃ_rnberg;www.uni-erlangen.de
1567;Friedrich-Schiller UniversitÃ_t Jena;www.uni-jena.de
1568;FTMS Global Academy;www.ftmsglobal.com
1569;Fudan University;www.fudan.edu.cn
1570;Fu Jen Catholic University;www.fju.edu.tw
1571;Fujian Agricultural University;www.fjau.edu.cn
1572;Fujian Medical University;www.fjmu.edu.cn
1573;Fujian Normal University;www.fjnu.edu.cn
1574;Fujian University of Traditional Chinese Medicine;www.fjtcm.edu.cn
1575;Fujita Health University;www.fujita-hu.ac.jp
1576;Fuji University;www.termnet.co.jp
1577;Fuji Women's College;www.fujijoshi.ac.jp
1578;Fukui Medical School;www.fukui-med.ac.jp
1579;Fukui Prefectural University;www.fpu.ac.jp
1580;Fukui University;www.fukui-u.ac.jp
1581;Fukui University of Technology;www.fukui-ut.ac.jp
1582;Fukuoka Dental College;www.fdcnet.ac.jp
1583;Fukuoka Institute of Technology;www.fit.ac.jp
1584;Fukuoka International University;www.fukuoka-int-u.ac.jp
1585;Fukuoka Prefectural University;www.fukuoka-pu.ac.jp
1586;Fukuoka University;www.fukuoka-u.ac.jp
1587;Fukuoka University of Education;www.fukuoka-edu.ac.jp
1588;Fukuoka Women's University;www.fwu.ac.jp
1589;Fukushima Medical College;www.fmu.ac.jp
1590;Fukushima University;www.fukushima-u.ac.jp
1591;Fukuyama Heisei University;www.heisei-u.ac.jp
1592;Fukuyama University;www.fukuyama-u.ac.jp
1593;FundaÃ§Ã£o Educacional de Ituverava;www.feituverava.com.br
1594;Fundacion Escuela Colombiana de RehabiliaciÃ_n;www.ecr.edu.co
1595;FundaciÃ_n Universitaria de BoyacÃ¡;www.uniboyaca.edu.co
1596;FundaciÃ_n Universitaria del Area Andina. Sede Pereira;www.funandi.edu.co
1597;FundaciÃ_n Universitaria Luis AmigÃ_;www.funlam.edu.co
1598;FundaciÃ_n Universitaria Manuela BeltrÃ¡n;www.umb.edu.co
1599;FundaciÃ_n Universitaria San MartÃ_n;www.sanmartin.edu.co
1600;Fushun Petroleum University;www.fspu.edu.cn
1601;Future University;www.futureuniversity.edu.eg
1602;Fuzhou University;www.fzu.edu.cn
1603;Gaborone Universal College of Law;www.guc.co.bw
1604;Gakushuin University;www.gakushuin.ac.jp
1605;Galatasaray University;www.gsu.edu.tr
1606;Galillee College;www.galilcol.ac.il
1607;Galway Mayo Institute of Technology;www.gmit.ie
1608;Gandhara Institute of Medical Sciences;www.gandhara.edu.pk
1610;Gandhi Institute of Technology and Managment;www.gitam.edu
1611;Gangdara Institute Of Science & Technology;www.gist.edu.pk
1612;Ganja State University ;www.gsu.az
1613;Gansu Agricultural University;www.gsau.edu.cn
1614;Gansu University of Technology;www.gsut.edu.cn
1615;Gauhati University;www.gu.nic.in
1616;Gaziantep University;www.gantep.edu.tr
1617;Gaziosmanpasa University;www.gop.edu.tr
1618;Gazi University Ankara;www.gazi.edu.tr
1619;GC University;www.gcu.edu.pk
1620;Gdansk Management College;www.wsz.pl
1621;Gdynia Maritime Academy;www.wsm.gdynia.pl
1622;Gebze Institute of Technology;www.gyte.edu.tr
1623;Gediz University;www.gediz.edu.tr
1624;Gemsville Technical University;www.gemsvilleuniversity.com
1625;Geneva Business School;www.gbs-ge.ch
1626;Georg-August UniversitÃ_t GÃ¶ttingen;www.uni-goettingen.de
1627;George Brown College;www.gbrownc.on.ca
1628;Georgian Technical University;www.gtu.edu.ge
1629;Georg-Simon-Ohm-Fachhochschule NÃ_rnberg;www.fh-nuernberg.de
1630;German Jordanian University;www.gju.edu.jo
1631;German University in Cairo;www.guc.edu.eg
1632;Gezira College of Technology;www.geziracollege.edu.sd
1633;Ghana Christian University College;www.ghanacu.org
1634;Ghana Institute of Management and Public Administration (GIMPA);www.gimpa.edu.gh
1635;Ghana Telecom University College;www.gtuc.edu.gh
1636;Ghazni University;www.gu.edu.af
1637;Ghulam Ishaq Khan Institute of Science & Technology;www.giki.edu.pk
1638;Gift University;www.gift.edu.pk
1639;Gifu Keizai University;www.gifu-keizai.ac.jp
1640;Gifu Pharmaceutical University;www.gifu-pu.ac.jp
1641;Gifu Shotoku Gakuen University;www.shotoku.ac.jp
1642;Gifu University;www.gifu-u.ac.jp
1643;Gifu University for Education and Languages;www.gifu-kyoiku.ac.jp
1644;Gifu Women's University;www.gijodai.ac.jp
1645;Girne American University;www.gau.edu.tr
1646;Glasgow Caledonian University;www.gcal.ac.uk
1647;Glasgow School of Art;www.gsa.ac.uk
1648;Glion Institute of Higher Education;www.glion.edu
1649;Global Business School Barcelona;www.global-business-school.org
1650;Global Open University , Nagaland;www.government.ind.in
1651;Global University;www.gu.edu.lb
1652;Gnesins Russian Academy of Music;www.gnesin-academy.ru
1653;Goa University;www.unigoa.ac.in
1654;Godfrey Okoye University;www.go-uni-enugu.net
1655;Godfrey Okoye University ;www.gouni.edu.ng
1656;Gokhale Institute of Politics and Economics;www.gipe.ernet.in
1657;Goldsmiths College, University of London;www.gold.ac.uk
1658;Golestan University of Medical Sciences;www.goums.ac.ir
1659;Gollis University;www.gollisuniversity.com
1660;Gomal University;www.gu.edu.pk
1661;Gombe State University;www.gsu.edu.ng
1662;Gomel State Medical University;www.meduniver.gomel.by
1663;Gomel State Technical University Pavel Sukhoi;www.gstu.gomel.by
1664;Gomel State University Francisk Scarnia;www.gsu.unibel.by
1665;Gonabad University of Medical Sciences;www.gmu.ac.ir
1666;Gondar University;www.uog.edu.et
1667;Gorgan University of Agricultural Sciences and Natural Resources;www.gau.ac.ir
1668;Gorno-Altaisk State University;www.gasu.ru
1669;GÃ¶teborg University;www.gu.se
1670;Gotland University College;www.hgo.se
1671;Government College University Faisalabad;www.gcuf.edu.pk
1673;Govind Ballabh Pant University of Agriculture and Technology;www.gbpuat.ac.in
1674;Graduate School of Business Administration Zurich (GSBA Zurich);www.gsba.ch
1675;Graduate University for Advanced Studies;www.soken.ac.jp
1676;Great Lakes University of Kisumu;www.gluk.ac.ke
1677;Great Zimbabwe University;www.gzu.ac.zw
1678;Greenford International University;www.giuedu.bz
1679;Greenheart Medical School;www.greenheartmed.org
