,domain,University,Country,weighted_inv_rank,degree_type,subject,lat,lng
1864,www.ucl.ac.uk,"University College London, University of London",United Kingdom,4.475338888888889,bachelor,biochemistry,51.5245592,-0.1340401
1865,www.ucl.ac.uk,"University College London, University of London",United Kingdom,7.82325,phd,spanish,51.5245592,-0.1340401
1866,www.ucl.ac.uk,"University College London, University of London",United Kingdom,6.9540000000000015,phd,spanish,51.5245592,-0.1340401
1867,www.ucl.ac.uk,"University College London, University of London",United Kingdom,6.989112000000001,phd,chemistry,51.5245592,-0.1340401
1868,www.ucl.ac.uk,"University College London, University of London",United Kingdom,7.13174693877551,phd,chemistry,51.5245592,-0.1340401
1869,www.ucl.ac.uk,"University College London, University of London",United Kingdom,9.911072727272728,phd,english language,51.5245592,-0.1340401
1870,www.ucl.ac.uk,"University College London, University of London",United Kingdom,19.107446153846155,phd,art history,51.5245592,-0.1340401
1871,www.ucl.ac.uk,"University College London, University of London",United Kingdom,28.00008888888889,phd,linguistics,51.5245592,-0.1340401
1872,www.ucl.ac.uk,"University College London, University of London",United Kingdom,8.42903703703704,phd,genetics,51.5245592,-0.1340401
1873,www.ucl.ac.uk,"University College London, University of London",United Kingdom,18.008492307692308,phd,pathology,51.5245592,-0.1340401
1874,www.ucl.ac.uk,"University College London, University of London",United Kingdom,18.090573913043478,phd,french,51.5245592,-0.1340401
1875,www.ucl.ac.uk,"University College London, University of London",United Kingdom,3.4617857142857145,phd,social policy,51.5245592,-0.1340401
1876,www.ucl.ac.uk,"University College London, University of London",United Kingdom,5.477285714285713,phd,networking,51.5245592,-0.1340401
1877,www.ucl.ac.uk,"University College London, University of London",United Kingdom,6.7846153846153845,phd,creative writing,51.5245592,-0.1340401
1878,www.chester.ac.uk,University of Chester,United Kingdom,2.6122870588235294,bachelor,english language,53.200019,-2.897621
1879,www.chester.ac.uk,University of Chester,United Kingdom,5.815167346938774,phd,archaeology,53.200019,-2.897621
1880,www.chester.ac.uk,University of Chester,United Kingdom,13.33982608695652,phd,counselling,53.200019,-2.897621
1881,www.essex.ac.uk,University of Essex,United Kingdom,3.895515789473684,bachelor,english language,51.87772589999999,0.9472069
1882,www.essex.ac.uk,University of Essex,United Kingdom,8.981485714285713,phd,law,51.87772589999999,0.9472069
1883,www.essex.ac.uk,University of Essex,United Kingdom,5.705066666666667,phd,english literature,51.87772589999999,0.9472069
1884,www.essex.ac.uk,University of Essex,United Kingdom,5.769168539325843,phd,english literature,51.87772589999999,0.9472069
1885,www.essex.ac.uk,University of Essex,United Kingdom,6.269482758620691,phd,economics,51.87772589999999,0.9472069
1886,www.essex.ac.uk,University of Essex,United Kingdom,3.8132625,phd,electronic engineering,51.87772589999999,0.9472069
1887,www.essex.ac.uk,University of Essex,United Kingdom,7.804166666666666,phd,social sciences,51.87772589999999,0.9472069
1888,www.essex.ac.uk,University of Essex,United Kingdom,7.2320705882352945,bachelor,english literature,51.87772589999999,0.9472069
1889,www.essex.ac.uk,University of Essex,United Kingdom,5.191514285714286,phd,english language,51.87772589999999,0.9472069
1890,www.essex.ac.uk,University of Essex,United Kingdom,6.451864935064936,phd,art history,51.87772589999999,0.9472069
1891,www.essex.ac.uk,University of Essex,United Kingdom,5.860483720930232,phd,linguistics,51.87772589999999,0.9472069
1892,www.essex.ac.uk,University of Essex,United Kingdom,3.2310000000000003,phd,social policy,51.87772589999999,0.9472069
1893,www.gla.ac.uk,University of Glasgow,United Kingdom,7.162722580645162,bachelor,english language,55.872121099999994,-4.288200499999999
1894,www.gla.ac.uk,University of Glasgow,United Kingdom,3.681895652173913,bachelor,archaeology,55.872121099999994,-4.288200499999999
1895,www.gla.ac.uk,University of Glasgow,United Kingdom,16.28246857142857,phd,archaeology,55.872121099999994,-4.288200499999999
1896,www.gla.ac.uk,University of Glasgow,United Kingdom,3.160153846153846,phd,languages,55.872121099999994,-4.288200499999999
1897,www.gla.ac.uk,University of Glasgow,United Kingdom,2.7695730337078652,phd,languages,55.872121099999994,-4.288200499999999
1898,www.gla.ac.uk,University of Glasgow,United Kingdom,6.0442307692307695,phd,primary education,55.872121099999994,-4.288200499999999
1899,www.gla.ac.uk,University of Glasgow,United Kingdom,7.3690434782608705,phd,environmental management,55.872121099999994,-4.288200499999999
1900,www.gla.ac.uk,University of Glasgow,United Kingdom,11.572180645161287,phd,project management,55.872121099999994,-4.288200499999999
1901,www.gla.ac.uk,University of Glasgow,United Kingdom,2.5692090909090908,phd,pure mathematics,55.872121099999994,-4.288200499999999
1902,www.gla.ac.uk,University of Glasgow,United Kingdom,9.31080930232558,bachelor,genetics,55.872121099999994,-4.288200499999999
1903,www.gla.ac.uk,University of Glasgow,United Kingdom,9.0992,bachelor,genetics,55.872121099999994,-4.288200499999999
1904,www.gla.ac.uk,University of Glasgow,United Kingdom,6.967753846153847,phd,politics,55.872121099999994,-4.288200499999999
1905,www.gla.ac.uk,University of Glasgow,United Kingdom,7.254276923076923,phd,law,55.872121099999994,-4.288200499999999
1906,www.gla.ac.uk,University of Glasgow,United Kingdom,18.17478947368421,phd,physics,55.872121099999994,-4.288200499999999
1907,www.gla.ac.uk,University of Glasgow,United Kingdom,13.95212307692308,phd,mathematics,55.872121099999994,-4.288200499999999
1908,www.gla.ac.uk,University of Glasgow,United Kingdom,5.173895384615385,bachelor,software engineering,55.872121099999994,-4.288200499999999
1909,www.gla.ac.uk,University of Glasgow,United Kingdom,11.354560000000001,phd,business studies,55.872121099999994,-4.288200499999999
1910,www.gla.ac.uk,University of Glasgow,United Kingdom,10.917846153846154,phd,business studies,55.872121099999994,-4.288200499999999
1911,www.gla.ac.uk,University of Glasgow,United Kingdom,7.444567741935485,phd,geography,55.872121099999994,-4.288200499999999
1912,www.gla.ac.uk,University of Glasgow,United Kingdom,7.3264000000000005,phd,geography,55.872121099999994,-4.288200499999999
1913,www.gla.ac.uk,University of Glasgow,United Kingdom,6.846080000000001,phd,english literature,55.872121099999994,-4.288200499999999
1914,www.gla.ac.uk,University of Glasgow,United Kingdom,6.938594594594595,phd,english literature,55.872121099999994,-4.288200499999999
1915,www.gla.ac.uk,University of Glasgow,United Kingdom,3.995934065934066,phd,economics,55.872121099999994,-4.288200499999999
1916,www.gla.ac.uk,University of Glasgow,United Kingdom,3.9525,phd,economics,55.872121099999994,-4.288200499999999
1917,www.gla.ac.uk,University of Glasgow,United Kingdom,9.386492307692308,phd,electronic engineering,55.872121099999994,-4.288200499999999
1918,www.gla.ac.uk,University of Glasgow,United Kingdom,5.76415,phd,management,55.872121099999994,-4.288200499999999
1919,www.gla.ac.uk,University of Glasgow,United Kingdom,10.80576923076923,phd,social sciences,55.872121099999994,-4.288200499999999
1920,www.gla.ac.uk,University of Glasgow,United Kingdom,6.013333333333333,bachelor,neuroscience,55.872121099999994,-4.288200499999999
1921,www.gla.ac.uk,University of Glasgow,United Kingdom,8.577572093023257,bachelor,english literature,55.872121099999994,-4.288200499999999
1922,www.gla.ac.uk,University of Glasgow,United Kingdom,3.567723711340206,bachelor,religious studies,55.872121099999994,-4.288200499999999
1923,www.gla.ac.uk,University of Glasgow,United Kingdom,3.681587234042553,bachelor,religious studies,55.872121099999994,-4.288200499999999
1924,www.gla.ac.uk,University of Glasgow,United Kingdom,7.590410126582279,phd,religious studies,55.872121099999994,-4.288200499999999
1925,www.gla.ac.uk,University of Glasgow,United Kingdom,5.333123076923077,phd,engineering,55.872121099999994,-4.288200499999999
1926,www.gla.ac.uk,University of Glasgow,United Kingdom,5.097838235294118,phd,engineering,55.872121099999994,-4.288200499999999
1927,www.gla.ac.uk,University of Glasgow,United Kingdom,6.334600000000001,phd,human anatomy,55.872121099999994,-4.288200499999999
1928,www.gla.ac.uk,University of Glasgow,United Kingdom,3.984446153846154,bachelor,business studies,55.872121099999994,-4.288200499999999
1929,www.gla.ac.uk,University of Glasgow,United Kingdom,4.199821621621623,bachelor,business studies,55.872121099999994,-4.288200499999999
1930,www.gla.ac.uk,University of Glasgow,United Kingdom,3.934010126582279,bachelor,business studies,55.872121099999994,-4.288200499999999
1931,www.gla.ac.uk,University of Glasgow,United Kingdom,7.453521126760564,phd,creative writing,55.872121099999994,-4.288200499999999
1932,www.rug.nl,University of Groningen,Netherlands,2.9605920000000006,bachelor,english language,53.21926339999999,6.562987199999998
1933,www.rug.nl,University of Groningen,Netherlands,6.262487912087912,phd,archaeology,53.21926339999999,6.562987199999998
1934,www.rug.nl,University of Groningen,Netherlands,8.857718518518519,phd,project management,53.21926339999999,6.562987199999998
1935,www.rug.nl,University of Groningen,Netherlands,3.5007,bachelor,art history,53.21926339999999,6.562987199999998
1936,www.rug.nl,University of Groningen,Netherlands,6.204550537634408,bachelor,physics,53.21926339999999,6.562987199999998
1937,www.rug.nl,University of Groningen,Netherlands,6.138544680851064,bachelor,physics,53.21926339999999,6.562987199999998
1938,www.rug.nl,University of Groningen,Netherlands,6.969135483870968,master,teacher training,53.21926339999999,6.562987199999998
1939,www.rug.nl,University of Groningen,Netherlands,6.589476923076924,phd,religious studies,53.21926339999999,6.562987199999998
1940,www.rug.nl,University of Groningen,Netherlands,4.644571428571428,phd,genetics,53.21926339999999,6.562987199999998
1941,www.rug.nl,University of Groningen,Netherlands,4.6924536082474235,phd,genetics,53.21926339999999,6.562987199999998
1942,www.ncl.ac.uk,University of Newcastle-upon-Tyne,United Kingdom,6.344125714285715,bachelor,english language,54.979187100000004,-1.6146608
1943,www.ncl.ac.uk,University of Newcastle-upon-Tyne,United Kingdom,7.457283720930232,phd,technology,54.979187100000004,-1.6146608
1944,www.ncl.ac.uk,University of Newcastle-upon-Tyne,United Kingdom,7.634838095238094,phd,technology,54.979187100000004,-1.6146608
1945,www.ncl.ac.uk,University of Newcastle-upon-Tyne,United Kingdom,3.734727272727273,phd,languages,54.979187100000004,-1.6146608
1946,www.ncl.ac.uk,University of Newcastle-upon-Tyne,United Kingdom,15.40575,phd,languages,54.979187100000004,-1.6146608
1947,www.ncl.ac.uk,University of Newcastle-upon-Tyne,United Kingdom,6.110551351351351,phd,pure mathematics,54.979187100000004,-1.6146608
1948,www.ncl.ac.uk,University of Newcastle-upon-Tyne,United Kingdom,5.107911111111112,phd,statistics,54.979187100000004,-1.6146608
1949,www.ncl.ac.uk,University of Newcastle-upon-Tyne,United Kingdom,5.284045977011494,phd,statistics,54.979187100000004,-1.6146608
1950,www.ncl.ac.uk,University of Newcastle-upon-Tyne,United Kingdom,5.224000000000001,phd,statistics,54.979187100000004,-1.6146608
1951,www.ncl.ac.uk,University of Newcastle-upon-Tyne,United Kingdom,5.3454883720930235,phd,statistics,54.979187100000004,-1.6146608
1952,www.ncl.ac.uk,University of Newcastle-upon-Tyne,United Kingdom,22.6452,phd,politics,54.979187100000004,-1.6146608
1953,www.ncl.ac.uk,University of Newcastle-upon-Tyne,United Kingdom,6.364126315789473,phd,mathematics,54.979187100000004,-1.6146608
1954,www.ncl.ac.uk,University of Newcastle-upon-Tyne,United Kingdom,15.38544,phd,geography,54.979187100000004,-1.6146608
1955,www.ncl.ac.uk,University of Newcastle-upon-Tyne,United Kingdom,14.355811764705882,phd,electronic engineering,54.979187100000004,-1.6146608
1956,www.ncl.ac.uk,University of Newcastle-upon-Tyne,United Kingdom,8.207575757575757,phd,music,54.979187100000004,-1.6146608
1957,www.ncl.ac.uk,University of Newcastle-upon-Tyne,United Kingdom,6.873095890410958,phd,neuroscience,54.979187100000004,-1.6146608
1958,www.ncl.ac.uk,University of Newcastle-upon-Tyne,United Kingdom,4.553525925925926,bachelor,english literature,54.979187100000004,-1.6146608
1959,www.ncl.ac.uk,University of Newcastle-upon-Tyne,United Kingdom,3.076200000000001,phd,environmental studies,54.979187100000004,-1.6146608
1960,www.ncl.ac.uk,University of Newcastle-upon-Tyne,United Kingdom,7.636387878787878,phd,linguistics,54.979187100000004,-1.6146608
1961,www.ncl.ac.uk,University of Newcastle-upon-Tyne,United Kingdom,11.3792,phd,genetics,54.979187100000004,-1.6146608
1962,www.ncl.ac.uk,University of Newcastle-upon-Tyne,United Kingdom,6.963157894736842,phd,creative writing,54.979187100000004,-1.6146608
1963,www.unyp.cz,University of New York in Prague,Czech Republic,2.242872727272728,bachelor,english language,50.07350580000001,14.4339937
1964,www.unic.ac.cy,University of Nicosia,Cyprus,2.3875741935483874,bachelor,english language,35.165820000000004,33.314438
1965,www.ox.ac.uk,University of Oxford,United Kingdom,18.5037,bachelor,english language,51.75663409999999,-1.2547037
1966,www.ox.ac.uk,University of Oxford,United Kingdom,7.258594285714285,bachelor,archaeology,51.75663409999999,-1.2547037
1967,www.ox.ac.uk,University of Oxford,United Kingdom,10.30452,phd,classical studies,51.75663409999999,-1.2547037
1968,www.ox.ac.uk,University of Oxford,United Kingdom,10.56873846153846,phd,classical studies,51.75663409999999,-1.2547037
1969,www.ox.ac.uk,University of Oxford,United Kingdom,16.761364705882354,phd,archaeology,51.75663409999999,-1.2547037
1970,www.ox.ac.uk,University of Oxford,United Kingdom,11.204181818181818,phd,languages,51.75663409999999,-1.2547037
