,domain,University,Country,weighted_inv_rank,degree_type,subject,lat,lng
6911,www.ed.ac.uk,University of Edinburgh,United Kingdom,11.824457142857142,master,philosophy,55.94451579999999,-3.1892412999999995
6912,www.ed.ac.uk,University of Edinburgh,United Kingdom,12.490327272727273,phd,classical studies,55.94451579999999,-3.1892412999999995
6913,www.ed.ac.uk,University of Edinburgh,United Kingdom,12.88065,phd,classical studies,55.94451579999999,-3.1892412999999995
6914,www.ed.ac.uk,University of Edinburgh,United Kingdom,1.7463809523809526,phd,business and commercial law,55.94451579999999,-3.1892412999999995
6915,www.ed.ac.uk,University of Edinburgh,United Kingdom,7.806663013698629,phd,archaeology,55.94451579999999,-3.1892412999999995
6916,www.ed.ac.uk,University of Edinburgh,United Kingdom,30.681600000000003,phd,counselling,55.94451579999999,-3.1892412999999995
6917,www.ed.ac.uk,University of Edinburgh,United Kingdom,4.6507924528301885,phd,languages,55.94451579999999,-3.1892412999999995
6918,www.ed.ac.uk,University of Edinburgh,United Kingdom,3.678985074626865,phd,languages,55.94451579999999,-3.1892412999999995
6919,www.ed.ac.uk,University of Edinburgh,United Kingdom,10.138709677419355,phd,primary education,55.94451579999999,-3.1892412999999995
6920,www.ed.ac.uk,University of Edinburgh,United Kingdom,9.440130612244896,phd,geology,55.94451579999999,-3.1892412999999995
6921,www.ed.ac.uk,University of Edinburgh,United Kingdom,9.6368,phd,geology,55.94451579999999,-3.1892412999999995
6922,www.ed.ac.uk,University of Edinburgh,United Kingdom,5.967085714285714,phd,science,55.94451579999999,-3.1892412999999995
6923,www.ed.ac.uk,University of Edinburgh,United Kingdom,4.58425,bachelor,medical sciences,55.94451579999999,-3.1892412999999995
6924,www.ed.ac.uk,University of Edinburgh,United Kingdom,13.520941176470588,phd,statistics,55.94451579999999,-3.1892412999999995
6925,www.ed.ac.uk,University of Edinburgh,United Kingdom,15.71742857142857,master,environment and development,55.94451579999999,-3.1892412999999995
6926,www.ed.ac.uk,University of Edinburgh,United Kingdom,1.594521739130435,master,classical studies,55.94451579999999,-3.1892412999999995
6927,www.ed.ac.uk,University of Edinburgh,United Kingdom,5.363082926829268,phd,chinese,55.94451579999999,-3.1892412999999995
6928,www.ed.ac.uk,University of Edinburgh,United Kingdom,8.387111111111109,phd,politics,55.94451579999999,-3.1892412999999995
6929,www.ed.ac.uk,University of Edinburgh,United Kingdom,9.67236923076923,phd,law,55.94451579999999,-3.1892412999999995
6930,www.ed.ac.uk,University of Edinburgh,United Kingdom,20.956799999999994,phd,law,55.94451579999999,-3.1892412999999995
6931,www.ed.ac.uk,University of Edinburgh,United Kingdom,11.907620689655174,phd,physics,55.94451579999999,-3.1892412999999995
6932,www.ed.ac.uk,University of Edinburgh,United Kingdom,4.761699999999999,phd,philosophy,55.94451579999999,-3.1892412999999995
6933,www.ed.ac.uk,University of Edinburgh,United Kingdom,3.143485714285714,master,childhood and youth studies,55.94451579999999,-3.1892412999999995
6934,www.ed.ac.uk,University of Edinburgh,United Kingdom,3.056166666666667,master,childhood and youth studies,55.94451579999999,-3.1892412999999995
6935,www.ed.ac.uk,University of Edinburgh,United Kingdom,4.783565217391304,master,childhood and youth studies,55.94451579999999,-3.1892412999999995
6936,www.ed.ac.uk,University of Edinburgh,United Kingdom,19.994230303030307,master,english literature,55.94451579999999,-3.1892412999999995
6937,www.ed.ac.uk,University of Edinburgh,United Kingdom,2.2226666666666666,phd,arts and humanities,55.94451579999999,-3.1892412999999995
6938,www.ed.ac.uk,University of Edinburgh,United Kingdom,2.174347826086956,phd,arts and humanities,55.94451579999999,-3.1892412999999995
6939,www.ed.ac.uk,University of Edinburgh,United Kingdom,7.3264000000000005,phd,geography,55.94451579999999,-3.1892412999999995
6940,www.ed.ac.uk,University of Edinburgh,United Kingdom,7.211925000000002,phd,geography,55.94451579999999,-3.1892412999999995
6941,www.ed.ac.uk,University of Edinburgh,United Kingdom,256.72800000000007,phd,english literature,55.94451579999999,-3.1892412999999995
6942,www.ed.ac.uk,University of Edinburgh,United Kingdom,11.3634375,phd,economics,55.94451579999999,-3.1892412999999995
6943,www.ed.ac.uk,University of Edinburgh,United Kingdom,8.71602857142857,phd,electronic engineering,55.94451579999999,-3.1892412999999995
6944,www.ed.ac.uk,University of Edinburgh,United Kingdom,12.062652631578946,phd,criminology,55.94451579999999,-3.1892412999999995
6945,www.ed.ac.uk,University of Edinburgh,United Kingdom,7.3348,phd,general design,55.94451579999999,-3.1892412999999995
6946,www.ed.ac.uk,University of Edinburgh,United Kingdom,6.112333333333334,phd,general design,55.94451579999999,-3.1892412999999995
6947,www.ed.ac.uk,University of Edinburgh,United Kingdom,7.858714285714285,phd,general design,55.94451579999999,-3.1892412999999995
6948,www.ed.ac.uk,University of Edinburgh,United Kingdom,22.570833333333326,phd,music,55.94451579999999,-3.1892412999999995
6949,www.ed.ac.uk,University of Edinburgh,United Kingdom,1.3926835443037977,phd,general statistics,55.94451579999999,-3.1892412999999995
6950,www.ed.ac.uk,University of Edinburgh,United Kingdom,1.1704468085106385,master,general social science,55.94451579999999,-3.1892412999999995
6951,www.ed.ac.uk,University of Edinburgh,United Kingdom,32.31021176470588,phd,design,55.94451579999999,-3.1892412999999995
6952,www.ed.ac.uk,University of Edinburgh,United Kingdom,19.170499999999997,phd,development,55.94451579999999,-3.1892412999999995
6953,www.ed.ac.uk,University of Edinburgh,United Kingdom,49.4685090909091,master,chinese,55.94451579999999,-3.1892412999999995
6954,www.ed.ac.uk,University of Edinburgh,United Kingdom,54.41536,master,chinese,55.94451579999999,-3.1892412999999995
6955,www.ed.ac.uk,University of Edinburgh,United Kingdom,10.002000000000002,master,uk law,55.94451579999999,-3.1892412999999995
6956,www.ed.ac.uk,University of Edinburgh,United Kingdom,17.234215384615386,phd,environment and development,55.94451579999999,-3.1892412999999995
6957,www.ed.ac.uk,University of Edinburgh,United Kingdom,15.608333333333333,phd,social sciences,55.94451579999999,-3.1892412999999995
6958,www.ed.ac.uk,University of Edinburgh,United Kingdom,5.099309090909092,bachelor,primary education,55.94451579999999,-3.1892412999999995
6959,www.ed.ac.uk,University of Edinburgh,United Kingdom,5.637483146067415,phd,neuroscience,55.94451579999999,-3.1892412999999995
6960,www.ed.ac.uk,University of Edinburgh,United Kingdom,1.46696,bachelor,environment and development,55.94451579999999,-3.1892412999999995
6961,www.ed.ac.uk,University of Edinburgh,United Kingdom,12.745542857142855,bachelor,graphic design,55.94451579999999,-3.1892412999999995
6962,www.ed.ac.uk,University of Edinburgh,United Kingdom,2.292125,master,social policy,55.94451579999999,-3.1892412999999995
6963,www.ed.ac.uk,University of Edinburgh,United Kingdom,4.475179746835444,phd,history,55.94451579999999,-3.1892412999999995
6964,www.ed.ac.uk,University of Edinburgh,United Kingdom,4.208799999999999,phd,history,55.94451579999999,-3.1892412999999995
6965,www.ed.ac.uk,University of Edinburgh,United Kingdom,4.074888888888889,phd,general law,55.94451579999999,-3.1892412999999995
6966,www.ed.ac.uk,University of Edinburgh,United Kingdom,8.024000000000001,phd,international studies,55.94451579999999,-3.1892412999999995
6967,www.ed.ac.uk,University of Edinburgh,United Kingdom,8.468188235294116,phd,social work,55.94451579999999,-3.1892412999999995
6968,www.ed.ac.uk,University of Edinburgh,United Kingdom,8.226239999999999,phd,social work,55.94451579999999,-3.1892412999999995
6969,www.ed.ac.uk,University of Edinburgh,United Kingdom,7.214034285714284,phd,sociology,55.94451579999999,-3.1892412999999995
6970,www.ed.ac.uk,University of Edinburgh,United Kingdom,6.158321951219512,phd,sociology,55.94451579999999,-3.1892412999999995
6971,www.ed.ac.uk,University of Edinburgh,United Kingdom,26.487908571428573,master,graphic design,55.94451579999999,-3.1892412999999995
6972,www.ed.ac.uk,University of Edinburgh,United Kingdom,1.2502500000000003,master,ecology,55.94451579999999,-3.1892412999999995
6973,www.ed.ac.uk,University of Edinburgh,United Kingdom,12.362751219512194,phd,biochemistry,55.94451579999999,-3.1892412999999995
6974,www.ed.ac.uk,University of Edinburgh,United Kingdom,3.2359411764705883,phd,general mathematics,55.94451579999999,-3.1892412999999995
6975,www.ed.ac.uk,University of Edinburgh,United Kingdom,3.3340000000000005,phd,general mathematics,55.94451579999999,-3.1892412999999995
6976,www.ed.ac.uk,University of Edinburgh,United Kingdom,3.9644290909090913,phd,english language,55.94451579999999,-3.1892412999999995
6977,www.ed.ac.uk,University of Edinburgh,United Kingdom,5.351717647058823,phd,finance,55.94451579999999,-3.1892412999999995
6978,www.ed.ac.uk,University of Edinburgh,United Kingdom,5.28503829787234,phd,art history,55.94451579999999,-3.1892412999999995
6979,www.ed.ac.uk,University of Edinburgh,United Kingdom,13.233702127659575,phd,graphic design,55.94451579999999,-3.1892412999999995
6980,www.ed.ac.uk,University of Edinburgh,United Kingdom,2.391782608695652,phd,research and study skills ,55.94451579999999,-3.1892412999999995
6981,www.ed.ac.uk,University of Edinburgh,United Kingdom,8.959158974358974,master,genetics,55.94451579999999,-3.1892412999999995
6982,www.ed.ac.uk,University of Edinburgh,United Kingdom,5.5011,master,human anatomy,55.94451579999999,-3.1892412999999995
6983,www.ed.ac.uk,University of Edinburgh,United Kingdom,27.505499999999998,master,human anatomy,55.94451579999999,-3.1892412999999995
6984,www.ed.ac.uk,University of Edinburgh,United Kingdom,28.448000000000004,phd,genetics,55.94451579999999,-3.1892412999999995
6985,www.ed.ac.uk,University of Edinburgh,United Kingdom,3.455236363636364,phd,human anatomy,55.94451579999999,-3.1892412999999995
6986,www.ed.ac.uk,University of Edinburgh,United Kingdom,19.0038,phd,human anatomy,55.94451579999999,-3.1892412999999995
6987,www.ed.ac.uk,University of Edinburgh,United Kingdom,1.3926835443037977,phd,early years,55.94451579999999,-3.1892412999999995
6988,www.ed.ac.uk,University of Edinburgh,United Kingdom,39.0184,phd,pathology,55.94451579999999,-3.1892412999999995
6989,www.ed.ac.uk,University of Edinburgh,United Kingdom,41.60832,phd,french,55.94451579999999,-3.1892412999999995
6990,www.ed.ac.uk,University of Edinburgh,United Kingdom,48.464999999999996,phd,social policy,55.94451579999999,-3.1892412999999995
6991,www.ed.ac.uk,University of Edinburgh,United Kingdom,9.080133333333333,phd,health sciences,55.94451579999999,-3.1892412999999995
6992,www.ed.ac.uk,University of Edinburgh,United Kingdom,264.6,phd,creative writing,55.94451579999999,-3.1892412999999995
6993,www.ed.ac.uk,University of Edinburgh,United Kingdom,2.6195714285714287,phd,childhood and youth studies,55.94451579999999,-3.1892412999999995
6994,www.ed.ac.uk,University of Edinburgh,United Kingdom,2.5005000000000006,phd,childhood and youth studies,55.94451579999999,-3.1892412999999995
6995,www.ed.ac.uk,University of Edinburgh,United Kingdom,19.511142857142858,phd,health and social care,55.94451579999999,-3.1892412999999995
6996,www.ed.ac.uk,University of Edinburgh,United Kingdom,1.4476578947368421,master,languages,55.94451579999999,-3.1892412999999995
6997,www.ed.ac.uk,University of Edinburgh,United Kingdom,4.074888888888889,phd,social care,55.94451579999999,-3.1892412999999995
6998,www.ed.ac.uk,University of Edinburgh,United Kingdom,5.001000000000001,master,social care,55.94451579999999,-3.1892412999999995
6999,www.ed.ac.uk,University of Edinburgh,United Kingdom,9.1685,phd,uk law,55.94451579999999,-3.1892412999999995
