,domain,University,Country,weighted_inv_rank,degree_type,subject,lat,lng
3828,www.kcl.ac.uk,"King's College London, University of London",United Kingdom,16.14931428571428,phd,pure mathematics,51.51148639999999,-0.115997
3829,www.kcl.ac.uk,"King's College London, University of London",United Kingdom,1.7745483870967744,bachelor,classical studies,51.51148639999999,-0.115997
3830,www.kcl.ac.uk,"King's College London, University of London",United Kingdom,1.7463809523809526,bachelor,classical studies,51.51148639999999,-0.115997
3831,www.kcl.ac.uk,"King's College London, University of London",United Kingdom,2.444933333333334,master,environment and development,51.51148639999999,-0.115997
3832,www.kcl.ac.uk,"King's College London, University of London",United Kingdom,1.122673469387755,master,classical studies,51.51148639999999,-0.115997
3833,www.kcl.ac.uk,"King's College London, University of London",United Kingdom,1.1342474226804122,master,classical studies,51.51148639999999,-0.115997
3834,www.kcl.ac.uk,"King's College London, University of London",United Kingdom,7.995869090909091,phd,chinese,51.51148639999999,-0.115997
3835,www.kcl.ac.uk,"King's College London, University of London",United Kingdom,30.193599999999993,phd,politics,51.51148639999999,-0.115997
3836,www.kcl.ac.uk,"King's College London, University of London",United Kingdom,10.1952,phd,law,51.51148639999999,-0.115997
3837,www.kcl.ac.uk,"King's College London, University of London",United Kingdom,7.544447999999999,phd,law,51.51148639999999,-0.115997
3838,www.kcl.ac.uk,"King's College London, University of London",United Kingdom,4.423843902439025,phd,mathematics,51.51148639999999,-0.115997
3839,www.kcl.ac.uk,"King's College London, University of London",United Kingdom,4.347639130434782,phd,philosophy,51.51148639999999,-0.115997
3840,www.kcl.ac.uk,"King's College London, University of London",United Kingdom,3.509473684210526,phd,arts and humanities,51.51148639999999,-0.115997
3841,www.kcl.ac.uk,"King's College London, University of London",United Kingdom,5.698311111111111,phd,geography,51.51148639999999,-0.115997
3842,www.kcl.ac.uk,"King's College London, University of London",United Kingdom,5.561002409638555,phd,geography,51.51148639999999,-0.115997
3843,www.kcl.ac.uk,"King's College London, University of London",United Kingdom,4.560646153846154,phd,management,51.51148639999999,-0.115997
3844,www.kcl.ac.uk,"King's College London, University of London",United Kingdom,4.694816326530612,phd,development,51.51148639999999,-0.115997
3845,www.kcl.ac.uk,"King's College London, University of London",United Kingdom,1.692646153846154,phd,general humanities,51.51148639999999,-0.115997
3846,www.kcl.ac.uk,"King's College London, University of London",United Kingdom,3.4381874999999997,master,uk law,51.51148639999999,-0.115997
3847,www.kcl.ac.uk,"King's College London, University of London",United Kingdom,6.464772727272727,phd,humanities,51.51148639999999,-0.115997
3848,www.kcl.ac.uk,"King's College London, University of London",United Kingdom,5.337617021276595,phd,neuroscience,51.51148639999999,-0.115997
3849,www.kcl.ac.uk,"King's College London, University of London",United Kingdom,6.9540000000000015,phd,spanish,51.51148639999999,-0.115997
3850,www.kcl.ac.uk,"King's College London, University of London",United Kingdom,6.181333333333333,phd,spanish,51.51148639999999,-0.115997
3851,www.kcl.ac.uk,"King's College London, University of London",United Kingdom,6.515588571428571,phd,applied mathematics,51.51148639999999,-0.115997
3852,www.kcl.ac.uk,"King's College London, University of London",United Kingdom,6.545475324675326,phd,linguistics,51.51148639999999,-0.115997
3853,www.kcl.ac.uk,"King's College London, University of London",United Kingdom,2.6834634146341463,phd,research and study skills ,51.51148639999999,-0.115997
3854,www.kcl.ac.uk,"King's College London, University of London",United Kingdom,6.4108169014084515,phd,genetics,51.51148639999999,-0.115997
3855,www.kcl.ac.uk,"King's College London, University of London",United Kingdom,6.502400000000001,phd,genetics,51.51148639999999,-0.115997
3856,www.kcl.ac.uk,"King's College London, University of London",United Kingdom,5.303386046511628,phd,human anatomy,51.51148639999999,-0.115997
3857,www.kcl.ac.uk,"King's College London, University of London",United Kingdom,4.560912,phd,human anatomy,51.51148639999999,-0.115997
3858,www.kcl.ac.uk,"King's College London, University of London",United Kingdom,10.40208,phd,french,51.51148639999999,-0.115997
3859,www.kcl.ac.uk,"King's College London, University of London",United Kingdom,24.102,phd,health and social care,51.51148639999999,-0.115997
3860,www.kcl.ac.uk,"King's College London, University of London",United Kingdom,3.9907343283582084,phd,mental health nursing,51.51148639999999,-0.115997
3861,www.kcl.ac.uk,"King's College London, University of London",United Kingdom,11.0022,phd,social care,51.51148639999999,-0.115997
3862,www.kcl.ac.uk,"King's College London, University of London",United Kingdom,10.002000000000002,phd,uk law,51.51148639999999,-0.115997
3863,www.kcl.ac.uk,"King's College London, University of London",United Kingdom,1.3926835443037977,bachelor,uk law,51.51148639999999,-0.115997
3864,www.kingston.ac.uk,Kingston University,United Kingdom,3.8283517241379315,bachelor,english language,51.403113399999995,-0.303931
3865,www.kingston.ac.uk,Kingston University,United Kingdom,3.6674,master,business and commercial law,51.403113399999995,-0.303931
3866,www.kingston.ac.uk,Kingston University,United Kingdom,1.4476578947368421,phd,business and commercial law,51.403113399999995,-0.303931
3867,www.kingston.ac.uk,Kingston University,United Kingdom,8.968440000000001,phd,project management,51.403113399999995,-0.303931
3868,www.kingston.ac.uk,Kingston University,United Kingdom,5.715490909090908,phd,law,51.403113399999995,-0.303931
3869,www.kingston.ac.uk,Kingston University,United Kingdom,5.167430136986301,phd,law,51.403113399999995,-0.303931
3870,www.kingston.ac.uk,Kingston University,United Kingdom,7.995013953488372,phd,criminology,51.403113399999995,-0.303931
3871,www.kingston.ac.uk,Kingston University,United Kingdom,4.40088,master,networking,51.403113399999995,-0.303931
3872,www.kingston.ac.uk,Kingston University,United Kingdom,2.6834634146341463,master,uk law,51.403113399999995,-0.303931
3873,www.kingston.ac.uk,Kingston University,United Kingdom,20.49086666666667,bachelor,english literature,51.403113399999995,-0.303931
3874,www.kingston.ac.uk,Kingston University,United Kingdom,3.143485714285714,phd,general law,51.403113399999995,-0.303931
3875,www.kingston.ac.uk,Kingston University,United Kingdom,6.112333333333334,master,general law,51.403113399999995,-0.303931
3876,www.kingston.ac.uk,Kingston University,United Kingdom,1.594521739130435,master,adult nursing,51.403113399999995,-0.303931
3877,www.kingston.ac.uk,Kingston University,United Kingdom,4.58425,phd,uk law,51.403113399999995,-0.303931
3878,www.kingston.ac.uk,Kingston University,United Kingdom,1.7463809523809526,bachelor,social care,51.403113399999995,-0.303931
3879,www.kingston.ac.uk,Kingston University,United Kingdom,3.143485714285714,bachelor,uk law,51.403113399999995,-0.303931
3880,www.mgimo.ru,Moscow State Institute of International Relations MFA Russia (MGIMO-University),Russia,2.4671600000000002,bachelor,english language,55.672824399999996,37.48466199999999
3881,www.shu.ac.uk,Sheffield Hallam University,United Kingdom,2.552234482758621,bachelor,english language,53.37905190000001,-1.4660659
3882,www.shu.ac.uk,Sheffield Hallam University,United Kingdom,5.793142857142857,phd,business studies,53.37905190000001,-1.4660659
3883,www.shu.ac.uk,Sheffield Hallam University,United Kingdom,5.6772800000000005,phd,business studies,53.37905190000001,-1.4660659
3884,www.shu.ac.uk,Sheffield Hallam University,United Kingdom,1.5071506849315066,master,uk law,53.37905190000001,-1.4660659
3885,www.shu.ac.uk,Sheffield Hallam University,United Kingdom,2.24534693877551,phd,research and study skills ,53.37905190000001,-1.4660659
3886,www.shu.ac.uk,Sheffield Hallam University,United Kingdom,2.24534693877551,phd,early years,53.37905190000001,-1.4660659
3887,www.shu.ac.uk,Sheffield Hallam University,United Kingdom,2.20044,phd,early years,53.37905190000001,-1.4660659
3888,www.shu.ac.uk,Sheffield Hallam University,United Kingdom,40.9734,phd,health and social care,53.37905190000001,-1.4660659
3889,www.shu.ac.uk,Sheffield Hallam University,United Kingdom,45.525999999999996,phd,health and social care,53.37905190000001,-1.4660659
3890,www.shu.ac.uk,Sheffield Hallam University,United Kingdom,36.674,phd,social care,53.37905190000001,-1.4660659
3891,www.shu.ac.uk,Sheffield Hallam University,United Kingdom,1.8337,master,social care,53.37905190000001,-1.4660659
3892,www.shu.ac.uk,Sheffield Hallam University,United Kingdom,1.8036393442622953,master,social care,53.37905190000001,-1.4660659
3893,www.shu.ac.uk,Sheffield Hallam University,United Kingdom,1.1460625,bachelor,adult nursing,53.37905190000001,-1.4660659
3894,www.uqroo.mx,Universidad de Quintana Roo,Mexico,2.581911627906977,bachelor,english language,18.522982,-88.269857
3895,www.urjc.es,Universidad Rey Juan Carlos,Spain,3.4694437500000004,bachelor,english language,40.3366526,-3.874892199999999
3896,www.ucl.ac.uk,"University College London, University of London",United Kingdom,4.111933333333334,bachelor,english language,51.5245592,-0.1340401
3897,www.ucl.ac.uk,"University College London, University of London",United Kingdom,36.29297142857142,bachelor,archaeology,51.5245592,-0.1340401
3898,www.ucl.ac.uk,"University College London, University of London",United Kingdom,7.937070967741935,bachelor,linguistics,51.5245592,-0.1340401
3899,www.ucl.ac.uk,"University College London, University of London",United Kingdom,3.9293571428571425,bachelor,heritage,51.5245592,-0.1340401
3900,www.ucl.ac.uk,"University College London, University of London",United Kingdom,11.05735172413793,phd,technology,51.5245592,-0.1340401
3901,www.ucl.ac.uk,"University College London, University of London",United Kingdom,11.452257142857142,phd,technology,51.5245592,-0.1340401
3902,www.ucl.ac.uk,"University College London, University of London",United Kingdom,1.5280833333333335,master,english language,51.5245592,-0.1340401
3903,www.ucl.ac.uk,"University College London, University of London",United Kingdom,1.571742857142857,master,english language,51.5245592,-0.1340401
3904,www.ucl.ac.uk,"University College London, University of London",United Kingdom,27.505499999999998,master,heritage,51.5245592,-0.1340401
3905,www.ucl.ac.uk,"University College London, University of London",United Kingdom,6.112333333333334,master,business and commercial law,51.5245592,-0.1340401
3906,www.ucl.ac.uk,"University College London, University of London",United Kingdom,2.75055,master,italian,51.5245592,-0.1340401
3907,www.ucl.ac.uk,"University College London, University of London",United Kingdom,12.224666666666668,phd,aquatic sciences,51.5245592,-0.1340401
3908,www.ucl.ac.uk,"University College London, University of London",United Kingdom,6.471882352941177,phd,business and commercial law,51.5245592,-0.1340401
3909,www.ucl.ac.uk,"University College London, University of London",United Kingdom,56.98864,phd,archaeology,51.5245592,-0.1340401
3910,www.ucl.ac.uk,"University College London, University of London",United Kingdom,12.3246,phd,languages,51.5245592,-0.1340401
3911,www.ucl.ac.uk,"University College London, University of London",United Kingdom,7.042628571428572,phd,languages,51.5245592,-0.1340401
3912,www.ucl.ac.uk,"University College London, University of London",United Kingdom,8.260114285714286,phd,geology,51.5245592,-0.1340401
3913,www.ucl.ac.uk,"University College London, University of London",United Kingdom,55.010999999999996,phd,heritage,51.5245592,-0.1340401
3914,www.ucl.ac.uk,"University College London, University of London",United Kingdom,71.74752000000001,phd,project management,51.5245592,-0.1340401
3915,www.ucl.ac.uk,"University College London, University of London",United Kingdom,5.332289361702128,phd,science,51.5245592,-0.1340401
3916,www.ucl.ac.uk,"University College London, University of London",United Kingdom,4.614089795918367,phd,pure mathematics,51.5245592,-0.1340401
3917,www.ucl.ac.uk,"University College London, University of London",United Kingdom,2.8210769230769226,bachelor,medical sciences,51.5245592,-0.1340401
3918,www.ucl.ac.uk,"University College London, University of London",United Kingdom,2.75055,bachelor,medical sciences,51.5245592,-0.1340401
3919,www.ucl.ac.uk,"University College London, University of London",United Kingdom,1.2793255813953488,bachelor,classical studies,51.5245592,-0.1340401
3920,www.ucl.ac.uk,"University College London, University of London",United Kingdom,1.2646206896551724,bachelor,classical studies,51.5245592,-0.1340401
3921,www.ucl.ac.uk,"University College London, University of London",United Kingdom,15.852137931034484,phd,statistics,51.5245592,-0.1340401
3922,www.ucl.ac.uk,"University College London, University of London",United Kingdom,18.38848,phd,statistics,51.5245592,-0.1340401
3923,www.ucl.ac.uk,"University College London, University of London",United Kingdom,18.337,master,environment and development,51.5245592,-0.1340401
3924,www.ucl.ac.uk,"University College London, University of London",United Kingdom,13.752749999999999,master,astronomy and planetary science,51.5245592,-0.1340401
3925,www.ucl.ac.uk,"University College London, University of London",United Kingdom,14.6098064516129,phd,politics,51.5245592,-0.1340401
3926,www.ucl.ac.uk,"University College London, University of London",United Kingdom,17.146472727272723,phd,law,51.5245592,-0.1340401
3927,www.ucl.ac.uk,"University College London, University of London",United Kingdom,13.47222857142857,phd,law,51.5245592,-0.1340401
3928,www.ucl.ac.uk,"University College London, University of London",United Kingdom,24.66578571428571,phd,physics,51.5245592,-0.1340401
3929,www.ucl.ac.uk,"University College London, University of London",United Kingdom,3.2359411764705883,phd,mathematical methods,51.5245592,-0.1340401
3930,www.ucl.ac.uk,"University College London, University of London",United Kingdom,25.91108571428571,phd,mathematics,51.5245592,-0.1340401
