,domain,University,Country,weighted_inv_rank,degree_type,subject
1369,www.warwick.ac.uk,University of Warwick,United Kingdom,20.896000000000004,phd,statistics
1370,www.jhu.edu,Johns Hopkins University,United States of America,7.0724923076923085,phd,statistics
1371,www.jhu.edu,Johns Hopkins University,United States of America,7.5362622950819675,phd,statistics
1372,www.jhu.edu,Johns Hopkins University,United States of America,7.661866666666667,phd,statistics
1373,www.uchicago.edu,University of Chicago,United States of America,35.362461538461545,phd,statistics
1374,www.uchicago.edu,University of Chicago,United States of America,41.79200000000001,phd,statistics
1375,www.uchicago.edu,University of Chicago,United States of America,45.971199999999996,phd,statistics
1376,www.iastate.edu,Iowa State University of Science and Technology,United States of America,6.297424657534245,phd,statistics
1377,www.iastate.edu,Iowa State University of Science and Technology,United States of America,6.567314285714286,phd,statistics
1378,www.iastate.edu,Iowa State University of Science and Technology,United States of America,6.662492753623189,phd,statistics
1379,www.unl.edu,University of Nebraska - Lincoln,United States of America,18.38848,phd,statistics
1380,www.unl.edu,University of Nebraska - Lincoln,United States of America,21.89104761904762,phd,statistics
1381,www.gwu.edu,George Washington University,United States of America,28.732,phd,statistics
1382,www.gwu.edu,George Washington University,United States of America,51.07911111111111,phd,statistics
1383,www.gwu.edu,George Washington University,United States of America,38.30933333333333,phd,statistics
1384,www.missouri.edu,University of Missouri - Columbia,United States of America,15.323733333333333,phd,statistics
1385,www.utexas.edu,University of Texas at Austin,United States of America,76.61866666666666,phd,statistics
1386,www.utexas.edu,University of Texas at Austin,United States of America,91.94239999999999,phd,statistics
1387,www.duke.edu,Duke University,United States of America,10.690976744186047,phd,statistics
1388,www.duke.edu,Duke University,United States of America,13.134628571428571,phd,statistics
1389,www.ucl.ac.uk,"University College London, University of London",United Kingdom,15.852137931034484,phd,statistics
1390,www.ucl.ac.uk,"University College London, University of London",United Kingdom,18.38848,phd,statistics
1391,www.ncl.ac.uk,University of Newcastle-upon-Tyne,United Kingdom,5.107911111111112,phd,statistics
1392,www.ncl.ac.uk,University of Newcastle-upon-Tyne,United Kingdom,5.284045977011494,phd,statistics
1393,www.ncl.ac.uk,University of Newcastle-upon-Tyne,United Kingdom,5.224000000000001,phd,statistics
1394,www.ncl.ac.uk,University of Newcastle-upon-Tyne,United Kingdom,5.3454883720930235,phd,statistics
1395,www.ox.ac.uk,University of Oxford,United Kingdom,9.013960784313726,phd,statistics
1396,www.ox.ac.uk,University of Oxford,United Kingdom,9.993739130434783,phd,statistics
1397,www.berkeley.edu,"University of California, Berkeley",United States of America,459.712,phd,statistics
1398,www.nus.edu.sg,National University of Singapore,Singapore,8.209142857142856,phd,statistics
1399,www.nus.edu.sg,National University of Singapore,Singapore,8.840615384615386,phd,statistics
1400,www.nus.edu.sg,National University of Singapore,Singapore,9.013960784313726,phd,statistics
1401,www.unh.edu,University of New Hampshire,United States of America,5.81913924050633,phd,statistics
1402,www.unh.edu,University of New Hampshire,United States of America,6.048842105263158,phd,statistics
1403,www.unh.edu,University of New Hampshire,United States of America,6.1294933333333335,phd,statistics
1404,www.yale.edu,Yale University,United States of America,65.67314285714285,phd,statistics
1405,www.yale.edu,Yale University,United States of America,76.61866666666666,phd,statistics
1406,www.cam.ac.uk,University of Cambridge,United Kingdom,6.861373134328359,phd,statistics
1407,www.cam.ac.uk,University of Cambridge,United Kingdom,7.297015873015874,phd,statistics
1408,www.cam.ac.uk,University of Cambridge,United Kingdom,7.4147096774193555,phd,statistics
1409,www.rutgers.edu,"Rutgers, The State University of New Jersey",United States of America,12.769777777777778,phd,statistics
1410,www.rutgers.edu,"Rutgers, The State University of New Jersey",United States of America,15.323733333333333,phd,statistics
1411,www.uconn.edu,University of Connecticut,United States of America,8.065122807017545,phd,statistics
1412,www.uconn.edu,University of Connecticut,United States of America,8.673811320754716,phd,statistics
1413,www.uconn.edu,University of Connecticut,United States of America,8.840615384615386,phd,statistics
1414,www.umd.edu,University of Maryland at College Park,United States of America,4.7392989690721645,phd,statistics
1415,www.uwyo.edu,University of Wyoming,United States of America,9.781106382978725,phd,statistics
1416,www.uwyo.edu,University of Wyoming,United States of America,11.212487804878048,phd,statistics
1417,www.harvard.edu,Harvard University,United States of America,19.987478260869565,phd,statistics
1418,www.harvard.edu,Harvard University,United States of America,24.19536842105263,phd,statistics
1419,www.sdsu.edu,San Diego State University,United States of America,6.474816901408451,phd,statistics
1420,www.sdsu.edu,San Diego State University,United States of America,6.861373134328359,phd,statistics
1421,www.sdsu.edu,San Diego State University,United States of America,6.9653333333333345,phd,statistics
1422,www.ucsc.edu,"University of California, Santa Cruz",United States of America,6.760470588235294,phd,statistics
1423,www.ucsc.edu,"University of California, Santa Cruz",United States of America,7.183,phd,statistics
1424,www.ucsc.edu,"University of California, Santa Cruz",United States of America,7.297015873015874,phd,statistics
1425,www.ubc.ca,University of British Columbia,Canada,7.183,phd,statistics
1426,www.ubc.ca,University of British Columbia,Canada,7.661866666666667,phd,statistics
1427,www.ubc.ca,University of British Columbia,Canada,7.791728813559321,phd,statistics
1428,www.unc.edu,University of North Carolina at Chapel Hill,United States of America,32.836571428571425,phd,statistics
1429,www.unc.edu,University of North Carolina at Chapel Hill,United States of America,38.30933333333333,phd,statistics
1430,www.unc.edu,University of North Carolina at Chapel Hill,United States of America,41.79200000000001,phd,statistics
1431,www.cornell.edu,Cornell University,United States of America,229.856,phd,statistics
1432,www.ucla.edu,"University of California, Los Angeles",United States of America,12.424648648648649,phd,statistics
1433,www.ucla.edu,"University of California, Los Angeles",United States of America,14.829419354838711,phd,statistics
1434,www.ucsb.edu,"University of California, Santa Barbara",United States of America,11.787487179487178,phd,statistics
1435,www.ucsb.edu,"University of California, Santa Barbara",United States of America,13.930666666666669,phd,statistics
1436,www.uregina.ca,Campion College,Canada,5.7463999999999995,phd,statistics
1437,www.uregina.ca,Campion College,Canada,5.970285714285715,phd,statistics
1438,www.uregina.ca,Campion College,Canada,6.048842105263158,phd,statistics
1439,www.ed.ac.uk,University of Edinburgh,United Kingdom,13.520941176470588,phd,statistics
1440,www.ucdavis.edu,"University of California, Davis",United States of America,12.097684210526316,phd,statistics
1441,www.ucdavis.edu,"University of California, Davis",United States of America,14.366,phd,statistics
1442,www.wisc.edu,University of Wisconsin - Madison,United States of America,6.048842105263158,phd,statistics
1443,www.wisc.edu,University of Wisconsin - Madison,United States of America,6.297424657534245,phd,statistics
1444,www.wisc.edu,University of Wisconsin - Madison,United States of America,6.384888888888889,phd,statistics
1445,www.lse.ac.uk,"London School of Economics and Political Science, University of London",United Kingdom,10.448000000000002,phd,statistics
1446,www.lse.ac.uk,"London School of Economics and Political Science, University of London",United Kingdom,12.424648648648649,phd,statistics
1447,www.upenn.edu,University of Pennsylvania,United States of America,114.928,phd,statistics
1448,www.rochester.edu,University of Rochester,United States of America,25.539555555555555,phd,statistics
1449,www.rochester.edu,University of Rochester,United States of America,32.836571428571425,phd,statistics
1450,www.uwaterloo.ca,University of Waterloo,Canada,8.3584,phd,statistics
1451,www.uwaterloo.ca,University of Waterloo,Canada,9.013960784313726,phd,statistics
1452,www.uwaterloo.ca,University of Waterloo,Canada,9.19424,phd,statistics
1453,www.yorku.ca,York University,Canada,5.606243902439024,phd,statistics
1454,www.yorku.ca,York University,Canada,5.81913924050633,phd,statistics
1455,www.yorku.ca,York University,Canada,5.7463999999999995,phd,statistics
1456,www.uni-goettingen.de,Georg-August Universität Göttingen,Germany,5.0517802197802215,phd,statistics
1457,www.uni-goettingen.de,Georg-August Universität Göttingen,Germany,5.224000000000001,phd,statistics
1458,www.uni-goettingen.de,Georg-August Universität Göttingen,Germany,5.165303370786517,phd,statistics
1459,www.uni-goettingen.de,Georg-August Universität Göttingen,Germany,5.284045977011494,phd,statistics
1460,www.unibe.ch,University of Berne,Switzerland,7.297015873015874,phd,statistics
1461,www.unibe.ch,University of Berne,Switzerland,7.791728813559321,phd,statistics
1462,www.unibe.ch,University of Berne,Switzerland,7.926068965517242,phd,statistics
1463,www.upd.edu.ph,University of the Philippines Diliman,Philippines,5.408376470588236,phd,statistics
1464,www.upd.edu.ph,University of the Philippines Diliman,Philippines,5.606243902439024,phd,statistics
1465,www.upd.edu.ph,University of the Philippines Diliman,Philippines,5.538698795180723,phd,statistics
1466,www.rice.edu,Rice University,United States of America,51.07911111111111,phd,statistics
1467,www.rice.edu,Rice University,United States of America,57.464,phd,statistics
1468,www.sdstate.edu,South Dakota State University,United States of America,5.675456790123456,phd,statistics
1469,www.sdstate.edu,South Dakota State University,United States of America,5.893743589743589,phd,statistics
1470,www.sdstate.edu,South Dakota State University,United States of America,5.970285714285715,phd,statistics
1471,www.anu.edu.au,Australian National University,Australia,16.28788148148148,phd,chinese
1472,www.asu.edu,Arizona State University,United States of America,7.853085714285713,phd,chinese
1473,www.stanford.edu,Stanford University,United States of America,219.8864,phd,chinese
1474,www.umbc.edu,University of Maryland at Baltimore,United States of America,5.49716,phd,chinese
1475,www.uoregon.edu,University of Oregon,United States of America,43.97728,phd,chinese
1476,www.washington.edu,University of Washington,United States of America,439.7728,phd,chinese
