,domain,University,Country,weighted_inv_rank,degree_type,subject
2790,www.cornell.edu,Cornell University,United States of America,10.896363636363638,bachelor,physics
2791,www.virginia.edu,University of Virginia,United States of America,35.958,bachelor,physics
2792,www.virginia.edu,University of Virginia,United States of America,31.267826086956518,bachelor,physics
2793,www.washburn.edu,Washburn University,United States of America,15.633913043478259,bachelor,physics
2794,www.washburn.edu,Washburn University,United States of America,14.101176470588234,bachelor,physics
2795,www.angelo.edu,Angelo State University,United States of America,32.68909090909091,bachelor,physics
2796,www.angelo.edu,Angelo State University,United States of America,28.7664,bachelor,physics
2797,www.fisk.edu,Fisk University,United States of America,12.616842105263157,bachelor,physics
2798,www.fisk.edu,Fisk University,United States of America,11.986,bachelor,physics
2799,www.towson.edu,Towson University,United States of America,55.32,bachelor,physics
2800,www.towson.edu,Towson University,United States of America,39.95333333333334,bachelor,physics
2801,www.upc.edu,Universidad Politécnica de Cataluna,Spain,10.28,bachelor,chemistry
2802,www.clemson.edu,Clemson University,United States of America,6.336986301369863,bachelor,chemistry
2803,www.clemson.edu,Clemson University,United States of America,6.251351351351351,bachelor,chemistry
2804,www.msu.edu,Michigan State University,United States of America,115.65,bachelor,chemistry
2805,www.neiu.edu,Northeastern Illinois University,United States of America,5.14,bachelor,chemistry
2806,www.neiu.edu,Northeastern Illinois University,United States of America,5.256818181818182,bachelor,chemistry
2807,www.purdue.edu,Purdue University,United States of America,6.802941176470589,bachelor,chemistry
2808,www.purdue.edu,Purdue University,United States of America,6.7043478260869565,bachelor,chemistry
2809,www.ucdenver.edu,University of Colorado at Denver,United States of America,6.168,bachelor,chemistry
2810,www.ucdenver.edu,University of Colorado at Denver,United States of America,6.086842105263158,bachelor,chemistry
2811,www.uidaho.edu,University of Idaho,United States of America,16.52142857142857,bachelor,chemistry
2812,www.uidaho.edu,University of Idaho,United States of America,18.503999999999998,bachelor,chemistry
2813,www.utdallas.edu,University of Texas at Dallas,United States of America,4.92127659574468,bachelor,chemistry
2814,www.utdallas.edu,University of Texas at Dallas,United States of America,5.028260869565218,bachelor,chemistry
2815,www.depaul.edu,DePaul University,United States of America,5.317241379310345,bachelor,chemistry
2816,www.drexel.edu,Drexel University,United States of America,38.54999999999999,bachelor,chemistry
2817,www.fsu.edu,Florida State University,United States of America,8.41090909090909,bachelor,chemistry
2818,www.iupui.edu,Indiana University-Purdue University at Indianapolis,United States of America,7.3428571428571425,bachelor,chemistry
2819,www.iupui.edu,Indiana University-Purdue University at Indianapolis,United States of America,7.228125,bachelor,chemistry
2820,www.indiana.edu,Indiana University (System),United States of America,11.86153846153846,bachelor,chemistry
2821,www.mtu.edu,Michigan Technological University,United States of America,13.217142857142855,bachelor,chemistry
2822,www.unr.edu,University of Nevada - Reno,United States of America,12.173684210526316,bachelor,chemistry
2823,www.unm.edu,University of New Mexico,United States of America,8.260714285714284,bachelor,chemistry
2824,www.qut.edu.au,Queensland University of Technology,Australia,8.566666666666666,bachelor,chemistry
2825,www.qut.edu.au,Queensland University of Technology,Australia,8.728301886792453,bachelor,chemistry
2826,www.liberty.edu,Liberty University,United States of America,5.507142857142856,bachelor,chemistry
2827,www.liberty.edu,Liberty University,United States of America,5.573493975903615,bachelor,chemistry
2828,www.csulb.edu,"California State University, Long Beach",United States of America,4.818749999999999,bachelor,chemistry
2829,www.csulb.edu,"California State University, Long Beach",United States of America,4.92127659574468,bachelor,chemistry
2830,www.nau.edu,Northern Arizona University,United States of America,9.44081632653061,bachelor,chemistry
2831,www.du.edu,University of Denver,United States of America,4.769072164948453,bachelor,chemistry
2832,www.du.edu,University of Denver,United States of America,4.869473684210525,bachelor,chemistry
2833,www.uiowa.edu,University of Iowa,United States of America,5.7825,bachelor,chemistry
2834,www.unt.edu,University of North Texas,United States of America,7.709999999999999,bachelor,chemistry
2835,www.unt.edu,University of North Texas,United States of America,6.086842105263158,bachelor,chemistry
2836,www.unt.edu,University of North Texas,United States of America,7.58360655737705,bachelor,chemistry
2837,www.usc.edu,University of Southern California,United States of America,9.84255319148936,bachelor,chemistry
2838,www.ferris.edu,Ferris State University,United States of America,20.11304347826087,bachelor,chemistry
2839,www.ferris.edu,Ferris State University,United States of America,21.027272727272727,bachelor,chemistry
2840,www.unf.edu,University of North Florida,United States of America,12.502702702702702,bachelor,chemistry
2841,www.usf.edu,University of South Florida,United States of America,5.71111111111111,bachelor,chemistry
2842,www.usf.edu,University of South Florida,United States of America,5.44235294117647,bachelor,chemistry
2843,www.utah.edu,University of Utah,United States of America,10.056521739130435,bachelor,chemistry
2844,www.wgu.edu,Western Governors University,United States of America,28.9125,bachelor,chemistry
2845,www.utoledo.edu,University of Toledo,United States of America,11.565,bachelor,chemistry
2846,www.wayne.edu,Wayne State University,United States of America,8.896153846153847,bachelor,chemistry
2847,www.gwu.edu,George Washington University,United States of America,92.52,bachelor,chemistry
2848,www.utexas.edu,University of Texas at Austin,United States of America,33.04285714285714,bachelor,chemistry
2849,www.ua.edu,University of Alabama - Tuscaloosa,United States of America,9.070588235294117,bachelor,chemistry
2850,www.berkeley.edu,"University of California, Berkeley",United States of America,154.19999999999996,bachelor,chemistry
2851,www.hawaii.edu,University Of Hawaii - System,United States of America,4.869473684210525,bachelor,chemistry
2852,www.hawaii.edu,University Of Hawaii - System,United States of America,4.974193548387097,bachelor,chemistry
2853,www.vcu.edu,Virginia Commonwealth University,United States of America,6.7043478260869565,bachelor,chemistry
2854,www.vcu.edu,Virginia Commonwealth University,United States of America,6.608571428571428,bachelor,chemistry
2855,www.uwf.edu,University of West Florida,United States of America,7.840677966101694,bachelor,chemistry
2856,www.uwf.edu,University of West Florida,United States of America,7.58360655737705,bachelor,chemistry
2857,www.uwf.edu,University of West Florida,United States of America,7.709999999999999,bachelor,chemistry
2858,www.armstrong.edu,Armstrong Atlantic State University,United States of America,13.605882352941178,bachelor,chemistry
2859,www.armstrong.edu,Armstrong Atlantic State University,United States of America,14.01818181818182,bachelor,chemistry
2860,www.providence.edu,Providence College,United States of America,5.855696202531646,bachelor,chemistry
2861,www.providence.edu,Providence College,United States of America,7.840677966101694,bachelor,chemistry
2862,www.ku.edu,University of Kansas,United States of America,7.58360655737705,bachelor,chemistry
2863,www.ku.edu,University of Kansas,United States of America,7.461290322580646,bachelor,chemistry
2864,www.ucdavis.edu,"University of California, Davis",United States of America,8.11578947368421,bachelor,chemistry
2865,www.wisc.edu,University of Wisconsin - Madison,United States of America,10.513636363636364,bachelor,chemistry
2866,www.gsu.edu,Georgia State University,United States of America,4.769072164948453,bachelor,chemistry
2867,www.upv.es,Universidad Politécnica de Valencia,Spain,10.758139534883721,bachelor,chemistry
2868,www.eku.edu,Eastern Kentucky University,United States of America,6.515492957746479,bachelor,chemistry
2869,www.eku.edu,Eastern Kentucky University,United States of America,6.425,bachelor,chemistry
2870,www.tugraz.at,Technische Universität Graz,Austria,6.608571428571428,bachelor,chemistry
2871,www.tugraz.at,Technische Universität Graz,Austria,6.425,bachelor,chemistry
2872,www.tugraz.at,Technische Universität Graz,Austria,6.515492957746479,bachelor,chemistry
2873,www.uni-regensburg.de,Universität Regensburg,Germany,19.274999999999995,bachelor,chemistry
2874,www.uni-regensburg.de,Universität Regensburg,Germany,20.11304347826087,bachelor,chemistry
2875,www.lasierra.edu,La Sierra University,United States of America,5.379069767441861,bachelor,chemistry
2876,www.lasierra.edu,La Sierra University,United States of America,5.083516483516483,bachelor,chemistry
2877,www.uvigo.es,Universidad de Vigo,Spain,4.818749999999999,bachelor,chemistry
2878,www.upc.edu,Universidad Politécnica de Cataluna,Spain,0.0044444444444444444,master,teacher training
2879,www.bu.edu,Boston University,United States of America,0.0017977528089887643,master,teacher training
2880,www.cuny.edu,City University of New York (CUNY) System,United States of America,0.0025396825396825397,master,teacher training
2881,www.gmu.edu,George Mason University,United States of America,0.0017777777777777779,master,teacher training
2882,www.nyu.edu,New York University,United States of America,0.0018604651162790699,master,teacher training
2883,www.ncsu.edu,North Carolina State University,United States of America,0.0034782608695652175,master,teacher training
2884,www.umaine.edu,"University of Maine, Orono",United States of America,0.0023529411764705885,master,teacher training
2885,www.umuc.edu,University of Maryland University College,United States of America,0.016,master,teacher training
2886,www.phoenix.edu,University of Phoenix,United States of America,0.003333333333333333,master,teacher training
2887,www.hartford.edu,Hartford College for Women,United States of America,0.008421052631578947,master,teacher training
2888,www.arizona.edu,University of Arizona,United States of America,0.002,master,teacher training
2889,www.loyola.edu,Loyola College in Maryland,United States of America,0.002191780821917808,master,teacher training
2890,www.nl.edu,National-Louis University,United States of America,0.014545454545454549,master,teacher training
2891,www.umich.edu,University of Michigan - Ann Arbor,United States of America,0.002909090909090909,master,teacher training
2892,www.wgu.edu,Western Governors University,United States of America,0.0016666666666666666,master,teacher training
